집계일자,집계시,T12_2,T11_2,T12,T11,T10_2,T1_2,T10,T1
20210129,1,36,39,53,43,93,69,79,93
20210129,2,30,31,44,41,134,97,56,67
20210129,3,36,26,32,34,119,99,74,78
20210129,4,46,36,50,51,153,140,69,89
20210129,5,63,48,68,66,193,172,167,193
20210129,6,121,95,115,120,211,210,212,242
20210129,7,243,166,158,150,273,304,280,283
20210129,8,327,252,247,218,281,309,385,389
20210129,9,376,290,275,225,424,456,410,439
20210129,10,496,398,317,319,619,681,522,539
20210129,11,496,438,404,348,763,753,656,690
20210129,12,444,370,454,398,745,769,713,726
20210129,13,463,420,475,415,683,678,745,759
20210129,14,473,415,459,372,721,710,815,828
20210129,15,491,453,508,464,772,784,793,799
20210129,16,497,442,623,527,778,802,824,851
20210129,17,462,440,645,557,876,825,788,838
20210129,18,430,405,680,528,912,884,720,738
20210129,19,320,316,456,373,631,662,574,612
20210129,20,221,197,272,250,374,398,515,542
20210129,21,198,200,215,179,285,301,396,430
20210129,22,111,110,146,140,217,223,327,357
20210129,23,67,48,93,72,170,140,254,280
20210130,0,48,46,60,48,143,130,214,215
20210130,1,37,28,55,53,98,70,211,204
20210130,2,31,27,40,33,136,79,190,177
20210130,3,41,34,42,44,90,72,165,136
20210130,4,51,55,58,58,147,132,171,155
20210130,5,81,71,95,90,208,179,200,219
20210130,6,176,134,139,141,208,220,254,270
20210130,7,301,241,198,168,254,252,359,382
20210130,8,400,353,233,207,348,346,434,495
20210130,9,483,414,370,315,510,509,609,670
20210130,10,637,567,459,422,727,782,818,881
20210130,11,645,533,561,488,770,831,1025,1000
20210130,12,583,448,524,482,693,714,995,962
20210130,13,567,446,551,481,717,705,929,956
20210130,14,661,558,623,512,785,816,819,862
20210130,15,658,590,628,533,794,824,943,990
20210130,16,551,471,630,489,889,888,774,817
20210130,17,487,420,630,508,796,788,707,736
20210130,18,388,347,515,413,605,614,537,586
20210130,19,266,238,325,254,437,473,411,452
20210130,20,170,143,248,184,315,326,312,334
20210130,21,162,135,177,149,271,294,274,300
20210130,22,104,93,143,137,217,209,218,231
20210130,23,61,55,106,86,142,106,191,173
20210131,0,40,32,41,42,125,85,181,146
20210131,1,34,26,37,38,111,79,183,146
20210131,2,23,23,23,16,97,62,153,134
20210131,3,34,28,31,24,109,68,126,86
20210131,4,23,19,42,37,87,54,102,69
20210131,5,52,50,30,31,134,92,163,139
20210131,6,95,91,73,64,181,127,173,173
20210131,7,179,171,134,124,228,205,221,219
20210131,8,216,198,152,132,300,292,241,288
20210131,9,347,291,219,214,508,511,353,401
20210131,10,492,384,299,295,640,709,519,534
20210131,11,548,414,444,399,839,881,703,690
20210131,12,566,437,459,442,805,847,696,657
20210131,13,554,433,536,472,954,974,662,673
20210131,14,589,507,607,546,1196,1167,734,736
20210131,15,636,567,763,595,1242,1224,735,778
20210131,16,577,546,734,625,1203,1190,692,785
20210131,17,503,479,756,628,980,988,716,745
20210131,18,412,368,592,495,758,745,574,617
20210131,19,360,328,392,326,672,699,445,475
20210131,20,301,279,293,263,514,554,416,434
20210131,21,241,208,242,226,368,411,398,395
20210131,22,152,133,187,166,294,334,250,283
20210131,23,106,108,110,103,209,228,211,214
20201201,0,43,49,62,53,170,100,161,91
20201201,1,52,45,49,61,143,96,137,75
20201201,2,35,37,54,52,162,85,126,74
20201201,3,51,39,40,51,179,124,172,99
20201201,4,77,67,84,92,240,192,166,106
20201201,5,92,93,127,143,235,173,237,191
20201201,6,214,141,200,190,273,237,331,295
20201201,7,432,295,264,233,333,325,449,398
20201201,8,518,387,331,302,364,358,497,429
20201201,9,560,419,366,315,524,501,593,543
20201201,10,603,467,464,422,664,716,630,578
20201201,11,552,468,455,407,730,724,705,661
20201201,12,476,368,487,435,669,695,667,651
20201201,13,478,407,518,449,685,648,683,661
20201201,14,470,438,514,445,649,597,710,698
20201201,15,453,437,525,453,716,675,673,650
20201201,16,429,385,562,428,731,652,682,682
20201201,17,372,324,589,414,688,649,551,568
20201201,18,286,275,460,351,608,560,483,485
20201201,19,230,209,260,235,472,420,423,368
20201201,20,162,170,219,192,437,370,348,296
20201201,21,154,130,158,130,338,286,330,263
20201201,22,111,111,121,106,261,219,253,195
20201201,23,67,62,91,78,193,119,219,159
20201202,0,57,53,61,45,155,93,163,90
20201202,1,43,39,44,38,135,79,153,99
20201202,2,45,38,58,60,137,73,160,86
20201202,3,40,38,46,53,147,99,154,87
20201202,4,74,67,74,76,197,136,180,119
20201202,5,110,90,141,139,274,207,263,213
20201202,6,249,163,207,169,262,234,321,290
20201202,7,399,262,260,216,292,270,431,376
20201202,8,545,401,324,276,393,394,507,438
20201202,9,541,419,397,334,502,498,533,513
20201202,10,610,488,430,411,683,690,620,578
20201202,11,570,489,508,463,680,713,674,635
20201202,12,479,416,467,402,650,640,705,673
20201202,13,471,387,487,405,629,590,689,684
20201202,14,528,453,575,453,647,623,728,735
20201202,15,525,499,570,440,732,677,632,662
20201202,16,482,436,627,462,710,728,595,600
20201202,17,384,344,658,506,681,642,558,583
20201202,18,336,293,515,357,568,523,520,509
20201202,19,267,262,291,249,506,478,411,344
20201202,20,176,173,215,197,405,359,301,246
20201202,21,157,136,187,186,325,282,287,230
20201202,22,103,102,124,108,236,203,228,163
20201202,23,88,80,92,73,150,105,195,140
20201203,0,49,49,69,64,151,115,173,110
20201203,1,37,42,52,50,127,66,131,74
20201203,2,36,37,59,55,159,88,145,82
20201203,3,52,43,61,65,168,99,153,86
20201203,4,68,62,80,69,212,144,159,110
20201203,5,109,97,125,138,274,230,248,181
20201203,6,244,157,239,213,270,202,364,297
20201203,7,468,309,296,229,341,335,438,383
20201203,8,540,366,337,280,346,319,501,426
20201203,9,560,437,409,381,486,490,575,510
20201203,10,591,466,449,400,692,703,676,605
20201203,11,570,459,487,433,731,746,690,653
20201203,12,511,407,460,393,697,684,689,654
20201203,13,470,385,500,420,666,581,733,709
20201203,14,524,462,541,434,702,666,756,759
20201203,15,500,454,546,431,796,720,665,663
20201203,16,435,379,620,509,757,727,632,614
20201203,17,416,377,629,467,782,713,570,581
20201203,18,337,330,524,364,714,618,519,518
20201203,19,280,262,288,241,540,511,435,394
20201203,20,200,192,214,185,428,363,397,343
20201203,21,173,164,213,191,328,266,377,321
20201203,22,126,103,107,104,267,198,334,262
20201203,23,75,76,88,64,189,128,223,146
20201204,0,58,57,71,61,159,87,189,130
20201204,1,53,49,50,43,121,68,170,113
20201204,2,41,37,57,59,139,80,155,81
20201204,3,55,46,50,57,190,129,168,104
20201204,4,86,80,85,90,220,149,181,121
20201204,5,117,89,127,127,257,212,273,226
20201204,6,226,147,213,207,289,246,322,284
20201204,7,428,279,266,246,331,320,471,412
20201204,8,505,392,380,310,395,348,525,465
20201204,9,553,433,383,345,534,542,616,584
20201204,10,627,501,448,393,731,729,748,714
20201204,11,629,545,534,501,798,784,887,815
20201204,12,521,454,534,443,757,712,775,789
20201204,13,589,544,564,494,820,758,887,843
20201204,14,636,551,600,498,882,823,872,865
20201204,15,594,569,698,576,912,872,949,968
20201204,16,581,536,764,649,961,937,928,948
20201204,17,553,530,844,686,988,960,971,987
20201204,18,505,471,752,588,1011,940,882,853
20201204,19,396,355,480,405,760,745,822,779
20201204,20,307,287,344,319,488,459,775,739
20201204,21,195,185,314,286,407,328,710,666
20201204,22,151,129,213,178,276,220,598,550
20201204,23,83,80,147,111,180,109,458,417
20201205,0,68,58,89,89,156,84,361,309
20201205,1,40,37,69,60,97,45,253,196
20201205,2,34,37,65,53,130,70,224,156
20201205,3,42,42,46,40,142,75,231,173
20201205,4,69,62,61,54,146,85,248,178
20201205,5,111,86,107,111,190,135,267,203
20201205,6,256,171,194,189,252,210,403,357
20201205,7,440,312,271,239,314,307,491,459
20201205,8,502,379,303,277,441,412,676,648
20201205,9,582,458,466,426,610,607,913,889
20201205,10,668,567,557,507,796,794,1061,1022
20201205,11,662,545,591,567,801,801,1166,1118
20201205,12,633,538,557,486,775,740,1001,926
20201205,13,629,512,543,459,791,750,879,856
20201205,14,691,593,598,526,862,818,981,933
20201205,15,676,576,699,588,987,951,915,881
20201205,16,672,617,700,572,938,893,858,838
20201205,17,577,510,721,528,951,887,782,788
20201205,18,430,411,586,464,732,664,618,547
20201205,19,337,298,375,289,614,564,471,415
20201205,20,224,190,290,253,420,361,425,370
20201205,21,149,130,221,185,311,266,329,255
20201205,22,109,91,153,114,236,179,260,213
20201205,23,83,68,84,74,170,94,218,145
20201206,0,53,52,80,64,134,68,171,108
20201206,1,36,32,56,53,92,41,161,95
20201206,2,20,24,27,30,81,34,124,66
20201206,3,35,29,31,40,89,46,142,88
20201206,4,38,33,37,41,128,56,168,87
20201206,5,47,39,62,61,151,90,134,81
20201206,6,146,110,97,91,236,167,185,128
20201206,7,245,178,148,147,290,245,263,196
20201206,8,297,240,155,151,439,397,316,271
20201206,9,428,357,259,234,756,713,468,409
20201206,10,537,416,359,334,1017,1025,550,495
20201206,11,602,502,452,421,1125,1118,659,628
20201206,12,493,425,506,413,1096,1052,651,602
20201206,13,578,494,578,490,1138,1121,689,652
20201206,14,712,594,652,564,1247,1251,791,777
20201206,15,722,692,807,672,1492,1427,848,864
20201206,16,653,640,873,740,1339,1303,866,869
20201206,17,513,540,826,682,1196,1121,856,853
20201206,18,453,431,643,506,918,854,697,690
20201206,19,411,380,477,390,794,753,523,476
20201206,20,329,301,325,287,597,556,523,467
20201206,21,226,198,256,259,422,378,499,420
20201206,22,161,142,168,156,290,252,352,300
20201206,23,85,81,115,103,204,150,265,201
20201207,0,66,62,77,58,166,86,202,128
20201207,1,46,37,45,38,127,68,174,102
20201207,2,49,46,59,51,135,73,148,79
20201207,3,52,34,48,51,210,157,156,95
20201207,4,114,91,81,82,232,163,200,148
20201207,5,166,162,136,149,325,268,301,241
20201207,6,337,242,278,257,361,306,476,421
20201207,7,606,398,388,322,404,405,601,530
20201207,8,617,465,383,340,450,437,559,462
20201207,9,602,462,401,372,563,560,593,538
20201207,10,600,481,432,413,768,775,619,570
20201207,11,575,495,498,444,777,761,711,667
20201207,12,447,374,461,399,695,723,695,691
20201207,13,494,408,516,437,667,632,737,726
20201207,14,494,419,498,425,725,689,745,726
20201207,15,473,429,484,408,757,728,711,697
20201207,16,444,405,559,466,773,721,677,657
20201207,17,412,358,626,451,820,754,646,639
20201207,18,292,249,455,321,604,575,536,530
20201207,19,238,225,274,214,474,416,428,377
20201207,20,224,209,203,185,408,366,362,311
20201207,21,149,131,175,153,357,321,309,237
20201207,22,108,114,122,106,262,214,279,206
20201207,23,76,63,99,95,173,103,201,137
20201208,0,57,45,70,55,170,122,176,118
20201208,1,40,35,43,40,131,66,175,107
20201208,2,38,36,53,51,135,78,161,100
20201208,3,49,34,50,48,156,105,200,132
20201208,4,100,84,95,97,210,149,225,141
20201208,5,136,114,131,135,271,206,265,216
20201208,6,242,179,222,202,280,229,351,304
20201208,7,484,300,317,284,316,304,504,452
20201208,8,558,398,360,302,344,336,515,432
20201208,9,590,459,421,393,517,504,567,500
20201208,10,630,489,460,428,689,706,639,586
20201208,11,582,480,487,475,686,705,695,641
20201208,12,466,385,529,467,720,691,697,649
20201208,13,498,413,517,417,641,597,740,726
20201208,14,458,437,565,416,693,640,723,769
20201208,15,509,438,522,414,735,682,669,657
20201208,16,468,422,606,455,835,771,640,670
20201208,17,396,368,607,431,774,727,591,624
20201208,18,286,258,458,319,609,536,535,516
20201208,19,232,206,275,227,460,404,415,361
20201208,20,192,180,209,189,355,307,362,325
20201208,21,134,119,153,137,314,264,319,251
20201208,22,119,104,124,107,300,258,228,181
20201208,23,77,68,81,63,196,130,185,128
20201209,0,55,53,59,51,161,93,173,116
20201209,1,43,42,55,52,145,73,128,67
20201209,2,43,35,54,41,138,74,152,90
20201209,3,48,37,45,50,174,107,180,107
20201209,4,86,82,77,81,208,153,180,114
20201209,5,136,113,125,132,233,194,251,193
20201209,6,227,164,228,212,278,223,344,298
20201209,7,438,291,314,260,315,292,465,402
20201209,8,536,389,354,315,346,309,503,426
20201209,9,580,442,365,322,523,484,638,555
20201209,10,615,483,412,399,688,684,644,594
20201209,11,586,505,498,465,707,713,631,591
20201209,12,444,370,513,437,723,664,716,673
20201209,13,523,420,507,465,585,570,732,668
20201209,14,536,455,543,439,703,657,771,753
20201209,15,464,408,604,515,762,688,696,678
20201209,16,474,428,636,520,782,746,649,655
20201209,17,405,373,686,501,836,780,582,616
20201209,18,315,257,542,405,671,598,544,545
20201209,19,237,214,308,244,496,437,442,383
20201209,20,208,173,204,183,401,365,354,306
20201209,21,143,133,190,172,347,291,295,245
20201209,22,116,114,128,110,269,200,256,186
20201209,23,92,80,107,92,236,152,203,128
20201210,0,52,45,65,53,160,106,171,99
20201210,1,37,40,44,44,121,57,158,97
20201210,2,30,22,51,42,147,80,166,96
20201210,3,51,40,50,52,162,108,163,86
20201210,4,88,77,80,81,202,152,204,142
20201210,5,108,92,137,135,263,240,208,155
20201210,6,242,166,239,214,266,207,332,305
20201210,7,488,312,313,267,355,333,482,417
20201210,8,557,403,376,312,366,355,536,456
20201210,9,581,444,404,358,496,466,606,553
20201210,10,650,532,438,425,714,729,685,669
20201210,11,582,521,487,432,756,768,694,668
20201210,12,497,458,452,406,701,681,711,684
20201210,13,492,422,491,442,682,647,760,744
20201210,14,490,409,559,481,716,635,788,781
20201210,15,529,471,572,447,740,731,700,716
20201210,16,470,421,635,511,809,799,681,685
20201210,17,433,396,648,475,749,759,614,654
20201210,18,318,317,537,394,714,637,547,572
20201210,19,286,244,303,255,537,527,427,382
20201210,20,201,197,261,234,391,332,400,351
20201210,21,142,104,197,167,353,313,328,293
20201210,22,125,117,111,108,309,257,285,230
20201210,23,78,74,99,84,196,133,213,142
20201211,0,64,59,72,59,182,131,216,145
20201211,1,41,36,50,47,122,55,180,109
20201211,2,39,38,55,55,142,76,169,97
20201211,3,51,39,47,50,180,105,185,117
20201211,4,76,70,75,78,214,164,186,117
20201211,5,134,104,123,129,257,207,260,204
20201211,6,258,158,250,234,276,241,388,350
20201211,7,461,315,307,253,326,315,474,418
20201211,8,528,385,358,296,370,350,524,455
20201211,9,541,433,429,359,594,584,559,524
20201211,10,645,509,404,371,779,791,699,664
20201211,11,599,517,501,485,776,801,788,795
20201211,12,605,521,501,435,787,760,823,800
20201211,13,612,546,582,484,772,736,784,784
20201211,14,612,518,609,512,851,816,878,840
20201211,15,634,594,677,569,894,891,947,973
20201211,16,588,542,742,607,992,960,952,1006
20201211,17,575,573,903,680,973,974,930,979
20201211,18,508,502,846,656,1010,932,916,977
20201211,19,453,445,530,446,816,781,798,748
20201211,20,312,330,375,352,549,511,772,732
20201211,21,180,171,280,237,363,301,639,626
20201211,22,128,113,171,157,251,189,563,503
20201211,23,93,88,129,111,176,109,441,385
20201212,0,64,52,83,72,151,95,346,280
20201212,1,39,41,52,48,111,53,245,172
20201212,2,30,29,43,30,129,60,236,154
20201212,3,49,28,38,42,148,74,193,125
20201212,4,58,58,60,69,150,89,218,157
20201212,5,105,72,113,114,187,115,248,194
20201212,6,233,174,200,202,309,240,367,296
20201212,7,392,258,243,216,336,299,546,468
20201212,8,458,387,305,277,469,406,646,620
20201212,9,546,470,446,400,635,583,881,864
20201212,10,666,548,552,492,856,836,1072,1048
20201212,11,590,493,598,548,864,835,1111,1071
20201212,12,622,537,538,473,801,776,940,906
20201212,13,600,515,588,510,846,797,884,871
20201212,14,715,558,617,521,937,904,1003,954
20201212,15,702,605,662,548,995,947,1001,969
20201212,16,661,604,766,619,1043,984,887,903
20201212,17,561,494,755,592,991,894,765,743
20201212,18,439,400,585,478,733,704,615,581
20201212,19,330,294,387,317,607,543,517,459
20201212,20,247,236,279,224,467,426,413,324
20201212,21,187,172,195,160,350,292,350,315
20201212,22,116,117,157,140,257,229,271,241
20201212,23,109,95,131,131,199,146,217,175
20201213,0,66,72,101,84,140,100,174,122
20201213,1,60,57,64,65,103,65,164,98
20201213,2,40,36,48,52,109,66,127,80
20201213,3,45,36,44,35,95,52,105,74
20201213,4,46,43,46,47,107,71,126,71
20201213,5,68,50,45,42,146,100,153,98
20201213,6,145,105,99,79,219,142,203,147
20201213,7,250,192,142,114,276,233,224,192
20201213,8,268,214,188,160,363,366,313,270
20201213,9,378,287,252,242,652,578,374,334
20201213,10,502,420,385,355,984,999,517,450
20201213,11,547,456,450,384,1141,1141,638,597
20201213,12,520,467,538,459,1231,1159,585,545
20201213,13,589,488,551,456,1168,1137,707,664
20201213,14,687,624,674,581,1350,1277,766,724
20201213,15,726,728,798,668,1374,1382,908,880
20201213,16,632,624,836,728,1250,1249,829,797
20201213,17,492,503,723,663,1011,934,728,649
20201213,18,396,345,518,448,737,637,651,584
20201213,19,343,303,363,301,550,520,495,455
20201213,20,256,227,262,256,460,441,425,364
20201213,21,182,166,218,183,347,283,394,328
20201213,22,129,119,144,137,299,253,259,196
20201213,23,76,70,99,85,179,116,233,164
20201214,0,57,42,65,54,144,77,171,102
20201214,1,60,38,29,25,86,41,122,64
20201214,2,30,26,49,38,112,63,108,59
20201214,3,50,36,44,47,156,105,109,68
20201214,4,104,97,66,67,204,160,154,109
20201214,5,154,111,132,128,241,204,265,208
20201214,6,311,211,229,203,304,271,398,335
20201214,7,608,391,342,288,354,342,510,447
20201214,8,583,430,332,264,419,377,507,440
20201214,9,506,391,387,313,522,506,538,497
20201214,10,535,432,422,417,645,708,608,588
20201214,11,192,174,198,186,310,277,285,271
20201214,12,490,403,493,419,747,710,707,659
20201214,13,489,400,499,441,689,648,696,628
20201214,14,449,419,502,440,703,637,747,788
20201214,15,445,373,523,375,731,713,662,620
20201214,16,422,367,542,432,663,629,665,689
20201214,17,352,323,578,422,699,643,550,528
20201214,18,283,237,435,321,559,516,486,483
20201214,19,228,218,227,186,429,416,402,360
20201214,20,143,133,202,178,399,353,306,256
20201214,21,129,111,148,122,326,286,292,231
20201214,22,85,87,119,101,274,200,247,179
20201214,23,58,48,72,61,191,130,194,128
20201215,0,50,46,73,67,126,112,100,82
20201215,1,46,41,40,39,66,63,93,76
20201215,2,30,28,53,41,86,73,76,70
20201215,3,51,34,42,43,110,107,98,77
20201215,4,77,65,61,64,131,134,95,87
